FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
01041,AL,Crenshaw,5383.88640028219,38.7162836206112,2202.06704650467,15.835373554614298,1297.00315952457,9.32693196839183,779.024073108413,5.60207157420115,372.725365480835,6.594574760807411,96278.20311688312,167601.42074074075,74.08033730881976,14.423022196322218,18.601836209063556,4.178814012741338,16.050465195576987,26.318537526792237,63.97367432094626,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Crenshaw,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.072563674624483,0.07100759781296599,-2.1444294539515907,1.09,0.9703046,4.0,0.29109962884797325,0.35503798906483,21.96442519349568,0.5094243504839532,0.4260455868777959,-16.367251295888668,470.0,649.5113669582424,349.0,484.3815070495379,AL,Crenshaw,72.055228,23.306486,1.466993,1.359126,0.402704,0.007191,15.892421,23.788293,35577.0,20.3,0.0,30.3,1.0,0.0,0.000000,0.43664944327196,0.35503798906483,-18.690383204336197,0.0,0.0,0.0,0.5094243504839531,0.49705318469076193,-2.428459845203442,1.4065468361829607,1.4379038557125612,2.229361918348633
01043,AL,Cullman,6295.38775878081,7.82949998604683,2535.50213869903,3.1533742988073397,1477.52574374922,1.83758145380844,1170.91596614792,1.45625446626859,985.320115648622,3.09226749826959,147541.69327272728,224490.19483870963,52.15373353737027,14.423022196322218,18.601836209063556,4.178814012741338,9.219845105784408,17.45720277099357,89.34377498425819,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Cullman,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0122282276406858,0.012431626056688214,1.6633515663845317,3.15,0.9703046,4.0,0.6451452817547951,0.7583291894579811,17.543941016715763,0.6575519217885412,0.5096966683242169,-22.485715357983914,470.0,649.5113669582424,349.0,484.3815070495379,AL,Cullman,92.739348,1.021068,4.295699,0.42161,0.493744,0.022386,15.931647,23.183593,37948.0,19.2,0.0,26.8,0.0,0.0,0.000000,0.12406640033746064,0.16161113873694677,30.261810044753865,0.012406640033746062,0.012431626056688213,0.201392342118354,0.6823652018560331,0.6215813028344105,-8.907825143528774,0.6746976127971737,0.9634510193933367,42.797454907101844
01045,AL,Dale,13846.9598442195,27.555590623508902,5167.72367812397,10.2838225669618,3824.17024199554,7.61013759327284,1375.39964462738,2.73705925181067,538.941615227449,2.6859786455392403,319987.5100671141,340056.25312072894,6.271726996283588,14.423022196322218,18.601836209063556,4.178814012741338,16.167355371900825,24.935445733961522,54.23330013082911,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Dale,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0415394520946269,0.039647926413448574,-4.553564348584643,0.37,1.136671,4.0,0.7251932121915339,0.5947188962017288,-17.99166260747421,0.4972753455027661,0.5550709697882801,11.622459228715671,470.0,649.5113669582424,349.0,484.3815070495379,AL,Dale,71.053312,18.996637,5.613819,1.048735,0.670633,0.08358,13.450479,24.829357,41287.0,17.8,0.0,25.6,0.0,0.0,0.000000,0.16575844850092197,0.19823963206724288,19.59549203076679,0.020719806062615247,0.019823963206724287,-4.323606375386572,0.5594347636906118,0.6343668226151772,13.394244295838138,0.5130853994490358,0.72522665397933,41.34618813127345
01047,AL,Dallas,7785.59720748858,17.7672232028493,5067.10573120623,11.5634544299549,1959.97475617916,4.4727858424901,1274.10711580569,2.90759268782677,1066.85564723155,6.2520841961530005,318808.7314018691,505114.8591904049,58.438213711810384,14.423022196322218,18.601836209063556,4.178814012741338,33.04634777644842,47.89959635258329,44.94671749088269,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Dallas,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0238521168753727,0.023329600597237776,-2.190649496080674,1.02,0.9703046,4.0,0.5610098176718092,0.4665920119447556,-16.829973870847322,0.3973819541841982,0.39660321015304223,-0.1959686450167775,470.0,649.5113669582424,349.0,484.3815070495379,AL,Dallas,28.92743,69.178457,0.705157,0.328617,0.178001,0.013692,14.068918,26.46052,26195.0,35.6,1.0,56.5,1.0,0.0,1.000000,0.25712949976624594,0.18663680477790223,-27.415249923648577,0.02337540906965872,0.02332960059723778,-0.1959686450167984,0.490883590462833,0.7932064203060845,61.58747933663949,1.2550730757501114,1.2967369665297996,3.3196386397491042
01049,AL,DeKalb,2679.85266237218,3.7686546883969303,1603.03923080155,2.25434084405848,890.009064237456,1.2516124038271599,258.253240700054,0.363179401622937,1109.96947562991,4.13519661586286,141566.92860759492,226782.46485089467,60.194522182158885,14.423022196322218,18.601836209063556,4.178814012741338,11.561239004848028,22.953697593448048,98.54011826779782,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,DeKalb,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0288267512251369,0.04220596510973551,46.41249296567263,3.91,0.9703046,4.0,0.74697912852435,0.5768148564997185,-22.780324848003353,0.5565726839985353,0.5346088913899832,-3.946257737760265,470.0,649.5113669582424,349.0,484.3815070495379,AL,DeKalb,81.560703,1.447074,13.626967,0.233444,1.216442,0.04922,13.887131,25.827954,34822.0,20.8,0.0,31.6,0.0,0.0,0.000000,0.17575979494690588,0.19696117051209905,12.062699305946362,0.014646649578908827,0.014068655036578502,-3.946257737760257,0.6005126327352617,0.6049521665728755,0.739290665275821,0.8600168374604465,1.1794222472331646,37.13943679473694
01051,AL,Elmore,15011.5049185081,18.9293026978905,5201.9407251624,6.55957621421938,3157.38934340262,3.98142484319966,1592.19183335543,2.00773215812193,878.867578925048,3.10542941565686,300843.82884422113,350017.54190114065,16.345262339544938,14.423022196322218,18.601836209063556,4.178814012741338,8.9888,17.50478283187206,94.73993004485651,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Elmore,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0,0.0124024854580858,NA,1.31,0.9703046,4.0,0.426031836197214,0.43408699103300286,1.8907401164405329,0.4131217805548742,0.4836969328653461,17.08337725880266,470.0,649.5113669582424,349.0,484.3815070495379,AL,Elmore,74.964377,19.941238,2.68464,0.648147,0.339205,0.063049,11.898667,23.589272,51013.0,12.5,0.0,18.4,0.0,1.0,0.000000,0.1549206677080778,0.12402485458085798,-19.942989908510995,0.012910055642339822,0.024804970916171596,92.1368242195736,0.4518519474818938,0.6325267583623758,39.98540050283218,0.4245333333333333,0.815463418869141,92.0846621079949
01053,AL,Escambia,5188.70619109852,13.540818369734401,2903.32077909718,7.57671332523598,1285.77005733834,3.35543740008439,803.14342705435,2.09594046570722,557.956012338345,3.94120231926499,252832.86523943662,319667.6844970414,26.434387473444627,14.423022196322218,18.601836209063556,4.178814012741338,19.75425414757185,30.18308168167353,52.79281847947457,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Escambia,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.080141048244911,0.07895983576354161,-1.4739169342527254,0.77,1.136671,4.0,0.6113281769130585,0.6579986313628469,7.634271772888624,0.5315897190548335,0.5527188503447914,3.974706532610401,470.0,649.5113669582424,349.0,484.3815070495379,AL,Escambia,61.348156,31.738824,1.873744,0.224432,3.324721,0.031316,15.16741,22.649338,31365.0,26.1,1.0,35.6,1.0,0.0,0.000000,0.23921537357467504,0.13159972627256936,-44.98692776052359,0.0,0.026319945254513873,NA,0.5581692050075752,0.789598357635416,41.46218575865359,0.7882162776652812,1.112017687003211,41.080274350212434
01055,AL,Etowah,24779.1927450907,23.7280405487798,9001.22457859041,8.61938578817428,5286.96069468872,5.06268380224909,4824.13658341105,4.6194930416652795,1164.0109641944,2.76908117850033,202747.66102117058,271338.48940594064,33.830638557950074,14.423022196322218,18.601836209063556,4.178814012741338,11.195436747715958,20.57313148734836,83.76354537080115,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Etowah,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.019296637560905,0.028737834316805887,48.92664188826739,0.53,0.9703046,4.0,0.8041388931948535,0.7471836922369529,-7.08275665309718,0.49410944039683774,0.5268602958081079,6.628259396332664,470.0,649.5113669582424,349.0,484.3815070495379,AL,Etowah,79.277028,15.049315,3.300776,0.62913,0.356219,0.028727,15.807718,22.968496,36088.0,19.0,0.0,28.8,0.0,1.0,0.000000,0.24221050999844984,0.1436891715840295,-40.67591386313126,0.0,0.019158556211203923,NA,0.5716168035963417,0.6226530768641279,8.928406748487761,0.646944135608514,0.9675070886657985,49.550329837330345
01057,AL,Fayette,437.511894058771,2.53762481328676,229.241144073087,1.32962788743743,109.786866584935,0.636777835305,66.6352747402768,0.386493096341725,248.012193069743,3.49312947985553,288842.231,405875.1986842106,40.517955867821335,14.423022196322218,18.601836209063556,4.178814012741338,15.351501014583452,27.638610854006366,80.03849153089682,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Fayette,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.057567209717345,0.05888241182358829,2.284637578755225,1.02,0.9703046,4.0,0.7982666210514312,0.7065889418830594,-11.484593837535012,0.3991333105257156,0.3532944709415297,-11.484593837535012,470.0,649.5113669582424,349.0,484.3815070495379,AL,Fayette,86.027493,11.35665,1.1832260000000001,0.214605,0.272606,0.0,17.887594,22.25509,32643.0,27.3,0.0,36.0,0.0,0.0,0.000000,0.2850952218040824,0.3532944709415297,23.921568627450995,0.05701904436081651,0.05888241182358829,3.2679738562091423,0.4561523548865321,0.4121768827651181,-9.640522875816998,0.5689253001080957,0.745843883098785,31.09697933227346
01059,AL,Franklin,3073.77478904746,9.695227066135061,1155.26033652317,3.64389457646723,813.971448660353,2.5674093132108,399.214840354867,1.25919391986774,459.465307675079,3.73974692882207,320569.448,348542.8149593496,8.7261487748981,14.423022196322218,18.601836209063556,4.178814012741338,14.870696595922837,25.229112274498846,69.65655987773982,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Franklin,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0321636486443022,0.06297030949907119,95.7809892635623,1.91,0.9703046,4.0,0.7836222940542659,0.5352476307421051,-31.695711721923104,0.6203676494596272,0.6297030949907119,1.5048246856870016,470.0,649.5113669582424,349.0,484.3815070495379,AL,Franklin,79.639793,3.819707,14.85617,0.160863,0.381655,0.006308,15.2189,24.813904,33649.0,21.6,0.0,34.2,0.0,0.0,0.000000,0.2285565024324942,0.22039608324674925,-3.5704165485973287,0.0,0.031485154749535595,NA,0.7183204362164106,0.5982179402411765,-16.719905201061334,0.5635889343338379,0.9681685085482193,71.7862877653186
01061,AL,Geneva,605.997053221334,2.2620270743610797,249.23057149339,0.930311950329937,135.143073586747,0.504453428841908,93.4204833348194,0.348714010208359,182.258983413614,1.66903830964848,270487.3677018634,348479.9564028777,28.834096528670162,14.423022196322218,18.601836209063556,4.178814012741338,15.164349980106016,25.17672735902514,66.02576036595225,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Geneva,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0,0.0,0.0,18.1,1.136671,4.0,0.5055021969903177,0.44558315695666706,-11.853368865733811,0.3888478438387059,0.3341873677175003,-14.057034644090452,470.0,649.5113669582424,349.0,484.3815070495379,AL,Geneva,84.703247,9.417693,3.434117,0.238895,0.735349,0.029862,17.446809,22.362822,34418.0,20.3,0.0,31.6,1.0,1.0,0.000000,0.42773262822257657,0.37131929746388914,-13.188923882919651,0.0,0.0,0.0,0.388847843838706,0.5198470164494449,33.68905722030374,0.5166018507822828,0.8602230391246768,66.51567117346818
01063,AL,Greene,3286.51496428794,36.335157150778805,1895.323465532,20.9543777283803,794.420616504362,8.78298083476354,522.338005754003,5.77488121342182,301.215916538851,8.00254826086214,141354.465,149920.7096703297,6.060116084999298,14.423022196322218,18.601836209063556,4.178814012741338,26.653022089464173,45.667910722579485,71.34233622472334,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Greene,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.226526220410012,0.22532672374943669,-0.5295178008109721,18.25,0.9703046,4.0,0.21978021978021978,0.1126633618747183,-48.73817034700316,0.32967032967032966,0.2253267237494366,-31.6508937960042,470.0,649.5113669582424,349.0,484.3815070495379,AL,Greene,17.26921,81.249309,0.762852,0.165837,0.121614,0.0,16.07518,24.256495,27117.0,31.0,1.0,40.9,1.0,0.0,1.000000,0.6593406593406592,0.2253267237494366,-65.8254468980021,0.0,0.0,0.0,0.43956043956043944,0.9013068949977464,105.04731861198742,1.1063170704723975,1.7087276550998949,54.451892744479494
01065,AL,Hale,87.1148587784919,0.552759256208705,35.660015955229,0.22626913677175803,26.0024425305419,0.16499011757958001,11.7642912413908,0.0746465180291292,506.517276977712,8.07456204332396,222429.5544827586,295879.1264088398,33.02149846807995,14.423022196322218,18.601836209063556,4.178814012741338,14.737598849748382,32.248909159772836,118.82064703045863,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Hale,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0,0.06498570314530804,NA,2.32,0.9703046,4.0,0.16582831242054058,0.3249285157265401,95.94272593362798,0.38693272898126135,0.2599428125812321,-32.81963682275614,470.0,649.5113669582424,349.0,484.3815070495379,AL,Hale,39.422589,58.788071,0.888325,0.222081,0.145939,0.006345,15.038071,24.841371,31790.0,24.8,1.0,35.7,1.0,1.0,0.000000,0.27638052070090097,0.19495710943592412,-29.46061866389394,0.0,0.0,0.0,0.4974849372616219,0.7798284377436965,56.75418074690239,0.6682150823056647,0.9802010224417295,46.68944901087275
01067,AL,Henry,386.312890581119,2.23276436586013,172.813242282218,0.9988050068328411,94.7198044796169,0.5474500316704249,54.713893043715,0.31622871947587,345.818034755994,4.94449577861016,124665.56541176469,135975.07052132703,9.071875679709592,14.423022196322218,18.601836209063556,4.178814012741338,15.736228919769797,24.658696940055755,56.70016663952092,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Henry,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0,0.11569387400937121,NA,3.32,1.136671,4.0,0.7806401249024201,0.5784693700468561,-25.898073696997752,0.5404431633939831,0.5206224330421705,-3.6674958060970657,470.0,649.5113669582424,349.0,484.3815070495379,AL,Henry,67.80141,28.407121,2.248295,0.260086,0.312103,0.011559,17.593342,22.644781,37851.0,18.1,0.0,28.8,1.0,1.0,0.000000,0.24019696150843697,0.17354081101405683,-27.750621854572795,0.0,0.0,0.0,0.7205908845253111,0.8098571180655982,12.387921559553416,0.8522328500671759,1.0171419756657218,19.35024278699739
01069,AL,Houston,21404.3278787737,21.0782473916253,7445.46429470785,7.3320376719232,5582.85922880986,5.49780813693153,2620.31537400975,2.5803966380195797,997.413279214645,2.4345560770695998,307018.91753213364,330163.77942148765,7.538578428780888,14.423022196322218,18.601836209063556,4.178814012741338,13.011033329286882,22.380663654817468,72.01296075723852,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Houston,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0299745216565919,0.029012978472369975,-3.207868319761711,1.57,1.136671,4.0,0.8830294069328076,0.9284153111158392,5.139795325806756,0.7187448661080993,0.7253244618092495,0.9154285493234403,470.0,649.5113669582424,349.0,484.3815070495379,AL,Houston,68.668695,25.641329,2.949373,0.793721,0.387013,0.042345,14.451436,24.546269,39290.0,17.9,0.0,28.0,1.0,1.0,0.000000,0.1642845408247084,0.16440687801009657,0.07446664474574964,0.03080335140463282,0.029012978472369975,-5.8122666872981235,0.7290126499096435,0.6769694976886326,-7.138854480434775,0.6558626363991962,1.170190131718922,78.42000241749955
01071,AL,Jackson,4855.06252856056,9.1214280883021,2174.28257156336,4.08492413918381,1129.40188871499,2.1218589977173,722.664588549539,1.35770302393435,752.388581597963,3.49736708779791,176140.3549464668,220545.15322239033,25.209894853123917,14.423022196322218,18.601836209063556,4.178814012741338,12.136182163952594,21.2381625794013,74.99871287762801,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Jackson,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0189257731178319,0.018861162979309305,-0.3413870499256912,3.72,1.136671,4.0,0.6439881809227972,0.6412795412965163,-0.42060393443860306,0.5303432078187742,0.5281125634206604,-0.4206039344386127,470.0,649.5113669582424,349.0,484.3815070495379,AL,Jackson,90.061435,3.327259,2.515641,0.309993,1.277547,0.054484,16.482236,22.516768,36158.0,19.9,0.0,28.6,0.0,0.0,0.000000,0.3030532616107281,0.20747279277240233,-31.53916520492654,0.018940828850670503,0.018861162979309305,-0.4206039344385995,0.6061065232214562,0.8110300081103001,33.80981346309814,0.7351922519867508,1.0389357274436208,41.31483630792453
01073,AL,Jefferson,209261.458662368,31.7801463799753,75209.9340638788,11.421992033587,50218.9949051796,7.62666483997346,26850.5165618012,4.07773773616272,7538.35567965832,2.86011795045617,264589.8399354692,364831.8124550534,37.885798088102014,14.423022196322218,18.601836209063556,4.178814012741338,11.867005128174208,20.65864307571073,74.0847235893051,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Jefferson,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0120295867686575,0.024242093668419673,101.52058532535185,0.09,0.9703046,4.0,0.9055492481220058,0.9666534850282344,6.747754142908418,0.5397013048072722,0.587870771459177,8.92520848529471,470.0,649.5113669582424,349.0,484.3815070495379,AL,Jefferson,51.667512,41.84134,3.870815,1.379722,0.217323,0.023388,13.127937,23.467878,41740.0,18.6,0.0,27.7,1.0,1.0,0.000000,0.20408872870863237,0.1606038705532803,-21.306839642983547,0.018141220329656205,0.02878748623124836,58.68550024822891,0.6379662482595768,0.6954450621127892,9.009695106915071,0.5450506536588112,0.8357209270378635,53.329038581615016
01075,AL,Lamar,92.3819374105951,0.634317065439406,52.1931853199203,0.358371225761606,18.6674603982829,0.128175366645721,13.0588905544719,0.0896655489870357,208.631801966977,3.4185122393409295,131732.0064,241560.6381081081,83.3727768289029,14.423022196322218,18.601836209063556,4.178814012741338,14.248192827092486,25.277596684565463,77.4091422773344,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Lamar,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0,0.0701311452416018,NA,4.7,1.136671,4.0,0.6213753106876554,0.4909180166912125,-20.994927180494194,0.6213753106876554,0.7013114524160178,12.864389742151138,470.0,649.5113669582424,349.0,484.3815070495379,AL,Lamar,86.116452,11.226311,1.235924,0.027465,0.16479,0.006866,18.758583,22.157374,32993.0,21.5,0.0,31.4,0.0,0.0,0.000000,0.2761668047500691,0.2805245809664072,1.5779507679360438,0.0,0.0,0.0,0.6213753106876555,0.4909180166912125,-20.994927180494194,0.8716268042674848,0.8649507913130887,-0.7659256142319588
01077,AL,Lauderdale,14583.6935167614,15.7306124721024,5172.54161131264,5.57933060578006,3032.15136320601,3.27061165928444,2341.76786899531,2.5259336946739896,902.957769716972,2.33443063525587,202816.69425563913,274112.6880991734,35.15292175784587,14.423022196322218,18.601836209063556,4.178814012741338,9.941143497757848,17.49217023146941,75.95732558749042,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Lauderdale,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0111608388486479,0.010805904346134728,-3.1801776490677525,2.08,0.9703046,4.0,0.7116874901154515,0.7564133042294311,6.284473836504271,0.7003908632882221,0.7348014955371618,4.913061270871953,470.0,649.5113669582424,349.0,484.3815070495379,AL,Lauderdale,85.458801,9.912738,2.245737,0.728085,0.348402,0.024809,16.776149,21.553463,39213.0,17.6,0.0,25.7,0.0,1.0,0.000000,0.15815277558121146,0.21611808692269455,36.651466361219775,0.02259325365445878,0.021611808692269457,-4.343973547146147,0.8246537583877455,0.5511011216528712,-33.17181713567745,0.6212630792227205,0.8716762839215347,40.30711192625726
01079,AL,Lawrence,1349.43848396877,3.92975475106662,564.690524590786,1.64445826783187,335.368241970503,0.976639511839318,192.706457659384,0.561188321323813,465.230507428775,3.40728363431064,173109.19433628317,267727.6788957055,54.65826637469976,14.423022196322218,18.601836209063556,4.178814012741338,10.470819749170264,22.11796837009992,111.23435318283086,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Lawrence,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0586407083797572,0.02955257402919794,-49.60399550800872,2.95,0.9703046,4.0,0.6149161078738543,0.4728411844671671,-23.10476528219894,0.4099440719159029,0.531946332525563,29.76070858628931,470.0,649.5113669582424,349.0,484.3815070495379,AL,Lawrence,76.938758000000007,11.406855,1.671569,0.119398,5.614607,0.014561,14.557791,23.192289,37365.0,18.1,0.0,24.1,0.0,1.0,0.000000,0.2049720359579514,0.1477628701459897,-27.910717452061505,0.0,0.029552574029197944,NA,0.4685075107610319,0.6501566286423548,38.77186890478159,0.5531569105452268,0.8028449277932107,45.13873233579881
01081,AL,Lee,43794.8074455289,31.2269121232746,15920.3910479833,11.3516802840583,9268.50905428192,6.60870396820033,3504.65333700164,2.49891501208699,1538.82477090332,2.7635946462112,310579.30215053767,339127.4570293282,9.191905153084951,14.423022196322218,18.601836209063556,4.178814012741338,8.752488636790504,14.476646843552128,65.40035005244685,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Lee,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0220778169454604,0.027163394609424338,23.034784990413755,1.78,1.136671,4.0,0.8180991046784565,0.7945292923256619,-2.881046100405935,0.7034123143029719,0.7198299571497448,2.33399991910032,470.0,649.5113669582424,349.0,484.3815070495379,AL,Lee,69.805415,22.58444,3.25925,2.577595,0.283072,0.04706,9.066861,22.525259,40102.0,21.3,0.0,20.6,0.0,1.0,0.000000,0.10704100435045226,0.10865357843769738,1.50650126746339,0.015291572050064603,0.020372545957068246,33.22728291354571,0.7569328164781981,0.5093136489267063,-32.71349347800723,0.3493482588933549,0.5981605854616984,71.22185962984807
01083,AL,Limestone,10137.4569992119,12.2459677214997,3269.77430978678,3.94986145513128,1936.12918340203,2.3388287108333,1518.51733361957,1.83435690563114,872.132500592526,2.7734290548639797,179430.83953033268,263637.1175838926,46.929657284095185,14.423022196322218,18.601836209063556,4.178814012741338,9.123489792174437,16.283175512799836,78.4752971035988,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Limestone,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0127271801659624,0.011408492481803456,-10.361192871973678,3.99,0.9703046,4.0,0.6765075971803163,0.5133821616811555,-24.112875624614954,0.4464950141390088,0.4563396992721381,2.2048813136498846,470.0,649.5113669582424,349.0,484.3815070495379,AL,Limestone,78.65478,12.502718,5.545892,1.100481,0.588292,0.031408,12.305815,23.989515,49667.0,14.1,0.0,19.5,0.0,1.0,0.000000,0.13530151943606325,0.11408492481803452,-15.680972916238828,0.013530151943606324,0.011408492481803456,-15.680972916238828,0.5141457738570403,0.7073265338718145,37.573149452452405,0.5580015899223384,0.7082772415786313,26.93104363326419
